date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2015-06-12,삼척(bsc87),11.9,12.2,13.3,13.8,13.9,14.2,7.9,8.4,9.3,11.4,11.7,12.4,18.0,16.1,2036.0,21.5,1009.0,14.6,360.0,1144.0,10.3,360.0,1141.0,4.3,3700.0,360.0,14.7,68.0,1012.0,81.5,16.8,999.0,1008.3,2211.0,998.6,244.0,1003.6,14.7,10.2,28.4,16.3
2015-06-13,삼척(bsc87),12.2,14.4,14.8,14.9,15.5,16.0,8.3,12.6,13.8,11.8,14.4,14.8,17.5,15.5,314.0,20.6,1445.0,11.4,360.0,1152.0,8.7,360.0,1156.0,3.5,3056.0,360.0,14.8,71.0,1407.0,84.8,16.8,1002.8,1009.1,240.0,1004.1,501.0,1007.5,14.7,5.5,26.0,15.8
2015-06-14,삼척(bsc87),11.3,16.1,16.6,15.2,16.9,17.2,9.4,13.9,16.0,11.6,15.9,16.6,18.2,16.6,349.0,20.9,1546.0,9.3,20.0,1231.0,7.1,360.0,1222.0,3.1,2718.0,360.0,15.8,73.0,1551.0,86.4,17.9,1003.5,1009.2,2140.0,1007.1,9.0,1008.2,14.7,0.5,21.1,16.2
2015-06-15,삼척(bsc87),11.0,14.4,17.0,14.4,16.3,17.3,8.5,12.4,16.8,10.9,14.4,17.0,18.5,16.1,431.0,21.7,1449.0,4.3,110.0,1638.0,2.8,360.0,2111.0,1.2,1040.0,50.0,16.3,78.0,1519.0,87.0,18.5,1003.1,1008.9,1020.0,1006.5,1716.0,1007.7,14.7,4.5,25.7,15.1
2015-06-16,삼척(bsc87),10.5,14.9,17.5,13.8,16.8,18.4,5.0,13.3,16.8,10.0,14.9,17.5,19.5,17.4,357.0,22.7,1244.0,5.1,20.0,1417.0,3.2,20.0,1352.0,1.3,1160.0,20.0,16.9,73.0,1251.0,85.6,19.3,1001.9,1007.3,335.0,1005.5,1706.0,1006.5,14.7,5.7,26.0,18.3
2015-06-17,삼척(bsc87),8.8,14.4,17.9,13.6,16.2,18.7,6.4,12.8,17.2,8.8,14.4,18.0,20.4,18.7,431.0,23.7,1157.0,7.7,20.0,1323.0,5.3,20.0,1337.0,1.8,1564.0,20.0,16.3,64.0,1154.0,78.0,18.6,1002.4,1007.9,2300.0,1006.0,1743.0,1007.0,14.8,2.6,29.2,19.1
2015-06-18,삼척(bsc87),9.1,14.2,18.7,13.6,18.2,18.8,7.1,12.4,17.9,9.3,14.3,18.7,19.8,18.8,454.0,21.9,1100.0,8.5,360.0,1018.0,5.9,360.0,1207.0,2.7,2363.0,360.0,16.7,73.0,1103.0,82.9,19.1,1004.2,1011.2,2200.0,1007.0,232.0,1008.8,14.8,0.6,24.2,17.9
2015-06-19,삼척(bsc87),11.2,18.5,18.7,18.1,18.8,18.8,7.6,14.4,18.6,11.7,17.4,18.7,18.2,17.5,950.0,20.7,1243.0,10.0,20.0,1427.0,7.9,360.0,1312.0,3.9,3346.0,360.0,14.6,70.0,1245.0,80.4,16.7,1006.4,1011.8,835.0,1010.1,1749.0,1011.1,14.8,0.4,21.8,17.4
2015-06-20,삼척(bsc87),9.9,18.1,18.7,14.5,18.6,18.8,8.1,14.9,18.6,10.4,17.7,18.7,18.3,15.3,534.0,21.7,1100.0,5.2,360.0,1128.0,3.7,50.0,1123.0,1.3,1142.0,50.0,14.4,64.0,1103.0,78.9,16.4,1005.8,1011.4,3.0,1009.4,1737.0,1010.4,14.8,1.4,21.6,12.9
2015-06-21,삼척(bsc87),8.8,15.5,18.8,17.4,18.6,19.4,7.5,11.8,18.6,9.5,15.4,18.9,19.4,17.0,312.0,23.3,1133.0,5.2,110.0,1817.0,3.8,140.0,1652.0,1.6,1356.0,70.0,15.7,63.0,1124.0,79.9,17.8,1006.2,1011.9,812.0,1010.0,137.0,1010.9,14.8,9.1,27.8,15.8
2015-06-22,삼척(bsc87),7.4,10.9,18.5,10.4,17.8,19.6,6.3,8.4,16.7,7.5,11.4,18.5,20.7,16.0,305.0,25.9,1257.0,6.6,20.0,922.0,5.3,20.0,928.0,1.7,1485.0,20.0,16.5,53.0,1309.0,77.6,18.8,1004.7,1010.4,6.0,1007.8,1650.0,1009.3,14.8,10.8,32.9,14.5
2015-06-23,삼척(bsc87),7.3,10.7,18.3,9.6,15.8,19.1,6.0,7.7,11.9,7.4,10.8,17.2,20.5,19.1,2240.0,23.2,1130.0,8.3,360.0,951.0,5.9,360.0,153.0,2.9,2541.0,360.0,16.8,65.0,1433.0,80.0,19.1,1007.4,1013.0,818.0,1009.5,15.0,1012.0,14.8,4.8,29.6,18.1
2015-06-24,삼척(bsc87),6.6,13.0,18.7,9.2,16.8,19.6,4.9,10.5,18.1,7.0,13.1,18.8,20.8,19.4,435.0,23.5,845.0,4.0,110.0,1720.0,2.5,50.0,1051.0,1.1,959.0,50.0,17.6,67.0,854.0,82.8,20.2,1006.2,1012.8,1.0,1009.0,2330.0,1010.8,14.8,2.0,28.8,18.8
2015-06-25,삼척(bsc87),8.9,14.7,18.6,12.8,17.9,18.9,6.5,12.9,17.1,9.1,14.9,18.4,21.0,19.3,155.0,24.3,1153.0,6.4,110.0,1221.0,4.0,110.0,1228.0,1.6,1356.0,110.0,17.9,71.0,1200.0,83.1,20.5,1001.3,1009.2,1.0,1002.4,2344.0,1005.9,14.7,2.5,25.9,17.4
2015-06-26,삼척(bsc87),18.7,18.7,18.7,18.9,18.9,18.9,9.1,14.4,17.0,15.8,17.8,18.4,18.6,17.6,823.0,19.9,1.0,18.0,360.0,1656.0,9.0,340.0,1645.0,5.7,4956.0,340.0,16.9,85.0,1.0,89.8,19.2,993.8,1003.6,2347.0,994.6,945.0,998.4,14.8,0.0,18.4,17.8
2015-06-27,삼척(bsc87),18.3,18.4,18.5,18.6,18.6,18.8,17.4,18.1,18.3,18.3,18.4,18.5,18.1,16.2,2348.0,21.3,1131.0,12.2,360.0,128.0,7.8,360.0,1615.0,4.1,3509.0,340.0,15.4,72.0,1134.0,84.5,17.5,1003.6,1011.4,2242.0,1003.5,1.0,1008.3,14.8,4.0,19.6,15.9
2015-06-28,삼척(bsc87),18.6,18.8,19.0,18.8,19.2,19.6,17.9,18.5,18.4,18.6,18.7,19.0,18.7,16.0,42.0,21.1,1036.0,6.9,140.0,1743.0,4.5,110.0,1729.0,1.9,1664.0,110.0,15.1,72.0,1112.0,80.1,17.2,1006.4,1012.2,744.0,1010.0,1846.0,1011.1,14.7,2.8,21.1,15.9
2015-06-29,삼척(bsc87),8.5,11.1,18.4,17.9,18.5,19.1,5.9,8.1,13.8,9.0,12.3,17.5,21.4,16.3,455.0,24.5,1643.0,7.1,110.0,1349.0,4.4,110.0,1357.0,1.7,1490.0,110.0,17.2,65.0,2217.0,77.4,19.6,1000.9,1010.6,1.0,1002.3,1654.0,1005.4,14.7,11.6,27.4,16.5
2015-06-30,삼척(bsc87),7.4,10.6,16.8,12.7,16.2,18.7,6.4,7.9,12.3,8.0,11.1,16.4,20.9,17.9,2329.0,25.5,144.0,9.3,20.0,1348.0,7.0,360.0,1350.0,3.3,2859.0,360.0,16.7,52.0,323.0,78.3,19.0,995.5,1002.9,32.0,996.1,2359.0,1000.1,14.7,0.8,24.0,19.2
2015-07-01,삼척(bsc87),11.6,16.3,18.9,14.3,18.3,19.6,9.2,14.4,17.9,11.5,16.6,18.9,23.3,17.9,44.0,29.5,1745.0,11.5,230.0,2049.0,7.2,250.0,2101.0,2.7,2358.0,110.0,14.6,30.0,1838.0,63.0,17.0,989.4,997.2,2327.0,991.7,1411.0,993.9,14.7,10.6,30.0,18.6
2015-07-02,삼척(bsc87),9.6,13.6,19.1,12.0,16.6,20.0,8.1,11.3,17.9,9.7,13.6,19.0,23.8,20.5,2109.0,30.4,1327.0,11.1,250.0,438.0,7.6,250.0,441.0,2.9,2536.0,270.0,13.1,29.0,1230.0,52.4,15.2,995.3,1002.3,2341.0,997.1,27.0,999.9,14.7,10.9,28.8,16.6
2015-07-03,삼척(bsc87),12.4,18.1,19.3,18.2,19.4,20.4,9.1,11.4,17.8,13.0,17.1,19.4,20.2,17.2,2159.0,25.0,744.0,11.0,360.0,1504.0,7.5,360.0,1449.0,2.9,2489.0,360.0,15.6,55.0,226.0,76.0,17.8,1000.9,1009.6,2337.0,1002.2,1.0,1005.5,14.7,8.0,26.3,16.7
2015-07-04,삼척(bsc87),14.9,19.7,20.4,20.3,20.4,20.7,12.3,18.2,19.9,15.6,19.6,20.3,18.8,15.0,427.0,22.3,1347.0,7.5,20.0,1004.0,5.5,360.0,1008.0,2.4,2045.0,230.0,14.7,63.0,1351.0,77.9,16.8,1006.7,1012.8,2148.0,1009.3,151.0,1011.4,14.7,7.5,23.8,15.9
2015-07-05,삼척(bsc87),14.7,19.4,20.4,18.2,20.3,21.4,12.8,15.8,20.0,15.0,18.8,20.4,20.0,15.5,506.0,23.1,1422.0,6.6,140.0,1950.0,4.3,140.0,1952.0,2.3,1984.0,110.0,15.7,64.0,1430.0,77.0,17.9,1007.7,1013.4,735.0,1011.2,1705.0,1012.3,14.7,11.5,27.9,16.1
2015-07-06,삼척(bsc87),11.7,13.4,19.2,13.4,17.1,20.2,9.1,11.9,16.5,11.4,13.6,18.9,20.6,17.9,2356.0,24.1,1325.0,6.2,110.0,1419.0,4.5,140.0,1427.0,2.0,1743.0,110.0,15.9,62.0,1223.0,75.0,18.0,1008.1,1013.4,1034.0,1011.9,204.0,1012.7,14.7,10.5,30.3,17.8
2015-07-07,삼척(bsc87),8.9,11.6,17.2,10.5,12.5,18.8,7.9,10.1,15.1,9.0,11.6,17.1,19.8,16.5,440.0,22.3,1031.0,7.6,180.0,2246.0,4.8,140.0,1308.0,1.8,1540.0,110.0,16.0,64.0,1006.0,79.3,18.2,1007.3,1012.9,1121.0,1010.8,1551.0,1011.9,14.7,0.4,23.3,16.3
2015-07-08,삼척(bsc87),9.3,12.1,16.9,11.5,14.0,20.2,6.3,9.9,13.6,9.4,12.0,17.0,18.8,17.9,335.0,20.0,1032.0,7.0,20.0,1830.0,5.0,360.0,1542.0,2.1,1819.0,360.0,16.9,79.0,221.0,89.1,19.2,1010.3,1017.2,2123.0,1012.3,45.0,1015.0,14.6,0.0,20.2,18.7
2015-07-09,삼척(bsc87),11.2,16.6,20.3,17.6,19.9,21.1,8.6,11.8,17.9,12.0,16.1,20.2,20.6,18.7,1.0,23.5,1311.0,5.1,360.0,1350.0,3.8,20.0,1414.0,1.5,1288.0,340.0,18.4,77.0,1450.0,87.8,21.3,1012.7,1018.6,1010.0,1016.3,250.0,1017.3,14.6,0.3,23.5,19.7
2015-07-10,삼척(bsc87),12.0,16.3,19.6,15.0,18.9,20.4,10.8,13.9,17.9,12.4,16.2,19.6,21.1,17.5,509.0,23.8,1059.0,6.4,110.0,1607.0,4.1,140.0,1936.0,2.1,1823.0,110.0,18.3,72.0,818.0,84.3,21.0,1010.8,1017.1,818.0,1013.5,2356.0,1015.5,14.6,7.4,25.4,18.5
2015-07-11,삼척(bsc87),10.6,14.1,18.1,13.5,15.4,19.4,7.4,10.8,16.4,10.2,14.0,17.8,22.0,20.5,421.0,24.5,2356.0,7.2,140.0,1558.0,4.4,140.0,1551.0,1.8,1590.0,110.0,19.9,80.0,1238.0,88.3,23.2,1005.7,1013.5,1.0,1006.9,2353.0,1010.3,14.6,3.3,27.4,21.7
2015-07-12,삼척(bsc87),8.8,10.8,14.7,11.0,13.3,16.6,7.6,9.4,10.7,8.9,11.0,14.5,22.5,20.6,556.0,26.6,56.0,11.1,140.0,2002.0,7.2,140.0,1734.0,3.4,2966.0,140.0,20.3,72.0,123.0,87.9,23.9,995.2,1007.1,7.0,990.4,2353.0,999.8,14.6,0.0,24.0,22.1
2015-07-13,삼척(bsc87),6.5,7.5,9.6,8.6,10.1,10.5,4.9,5.8,7.4,6.4,7.6,9.2,27.1,21.0,224.0,31.1,1409.0,17.0,230.0,1943.0,7.8,250.0,1903.0,4.0,3432.0,180.0,18.2,45.0,1724.0,60.0,21.0,986.3,995.3,2336.0,987.9,511.0,990.8,14.6,6.7,25.1,21.1
2015-07-14,삼척(bsc87),5.8,7.4,9.1,8.9,9.8,10.8,4.6,5.9,8.1,5.8,7.3,9.1,25.6,18.0,546.0,33.3,1433.0,12.3,250.0,36.0,7.5,230.0,38.0,2.9,2472.0,250.0,16.7,34.0,1438.0,59.9,19.0,996.7,1004.1,2341.0,994.6,36.0,1001.2,14.5,12.6,33.2,19.9
2015-07-15,삼척(bsc87),8.7,9.9,11.2,12.8,12.9,13.2,4.4,5.9,7.8,8.9,9.7,10.9,22.6,20.1,2058.0,26.0,833.0,13.3,360.0,1401.0,8.6,360.0,1409.0,4.6,3957.0,360.0,17.4,63.0,122.0,73.0,19.9,1004.4,1013.0,2148.0,1004.0,5.0,1009.0,14.5,5.4,32.4,20.7
2015-07-16,삼척(bsc87),13.0,13.3,13.8,15.1,15.2,15.3,10.6,11.6,11.8,13.1,13.4,13.6,19.2,17.8,805.0,20.7,1359.0,11.1,360.0,1235.0,7.3,360.0,1020.0,4.7,4082.0,360.0,15.3,69.0,2141.0,78.5,17.4,1006.9,1012.5,1.0,1010.5,1721.0,1011.6,14.5,0.6,23.0,18.6
2015-07-17,삼척(bsc87),17.4,17.4,17.5,18.8,18.7,18.9,15.1,15.3,15.4,17.2,17.2,17.4,19.7,18.0,356.0,21.8,1334.0,13.7,340.0,921.0,7.9,340.0,912.0,4.3,3691.0,340.0,13.0,49.0,2102.0,66.0,15.1,1004.3,1010.8,1.0,1007.9,1753.0,1008.9,14.5,0.3,24.2,17.2
2015-07-18,삼척(bsc87),18.0,18.7,19.3,18.8,19.1,19.7,14.6,17.3,18.4,17.2,18.5,19.1,21.2,19.2,232.0,24.4,1418.0,4.6,140.0,1541.0,3.2,20.0,959.0,1.4,1181.0,230.0,15.0,53.0,1123.0,68.8,17.2,1005.3,1011.7,2159.0,1007.6,111.0,1009.9,14.5,4.6,28.9,19.6
2015-07-19,삼척(bsc87),13.4,18.3,18.9,17.8,18.4,19.5,10.9,16.0,18.6,13.9,18.1,18.9,20.7,19.4,2200.0,22.9,1139.0,4.5,360.0,952.0,3.5,360.0,1010.0,1.3,1129.0,360.0,17.1,68.0,927.0,80.3,19.5,1008.1,1013.8,1158.0,1011.0,5.0,1012.7,14.4,0.0,23.7,19.6
2015-07-20,삼척(bsc87),12.1,17.4,19.5,16.0,19.1,19.8,8.4,14.9,19.3,11.8,17.3,19.5,20.0,18.3,2054.0,22.1,1307.0,6.9,360.0,1731.0,4.7,360.0,1731.0,2.1,1824.0,360.0,17.2,73.0,1537.0,84.0,19.6,1007.5,1013.3,603.0,1010.4,2359.0,1012.2,14.4,0.0,22.6,19.9
2015-07-21,삼척(bsc87),16.3,19.4,20.1,19.8,19.9,20.4,11.1,18.9,19.5,15.9,19.5,19.9,20.5,18.2,156.0,23.6,1205.0,7.2,360.0,1037.0,5.0,360.0,1042.0,1.7,1492.0,360.0,18.3,75.0,1224.0,87.5,21.0,1004.0,1010.4,1.0,1007.8,1723.0,1008.6,14.4,0.1,23.5,20.2
2015-07-22,삼척(bsc87),16.1,19.8,20.2,19.6,19.9,21.1,11.9,18.4,19.9,15.9,19.7,20.3,21.7,20.3,222.0,24.0,1239.0,5.1,90.0,1137.0,3.3,110.0,1131.0,1.3,1128.0,110.0,19.8,81.0,1300.0,89.0,23.1,1002.9,1008.1,336.0,1006.5,1747.0,1007.5,14.4,2.1,26.2,21.3
2015-07-23,삼척(bsc87),12.3,19.9,20.9,18.8,20.6,21.7,11.0,13.9,20.2,13.0,19.0,20.8,23.3,21.2,8.0,26.3,1340.0,5.8,360.0,358.0,4.3,360.0,402.0,1.6,1381.0,360.0,21.1,77.0,1214.0,87.9,25.1,1002.1,1008.0,606.0,1005.4,1801.0,1006.6,14.3,6.3,29.8,21.9
2015-07-24,삼척(bsc87),10.9,15.4,20.2,14.8,18.1,21.0,9.0,9.8,18.7,11.4,15.1,20.0,24.4,22.8,954.0,27.7,904.0,8.7,360.0,1007.0,6.7,360.0,1014.0,1.7,1453.0,360.0,22.7,86.0,1314.0,90.6,27.6,999.4,1006.2,2.0,1002.9,928.0,1003.9,14.3,0.6,26.0,23.8
2015-07-25,삼척(bsc87),10.8,14.2,20.0,15.1,17.0,20.9,8.9,11.3,16.9,11.1,13.9,19.5,24.6,22.8,2350.0,27.8,1435.0,6.9,20.0,1840.0,4.7,360.0,1847.0,1.4,1211.0,360.0,22.1,74.0,1744.0,86.6,26.7,1000.7,1006.7,2321.0,1003.3,1718.0,1005.2,14.3,2.5,25.9,24.1
2015-07-26,삼척(bsc87),10.8,15.8,20.6,13.1,17.9,21.7,8.8,12.4,18.4,10.7,15.7,20.4,25.5,22.6,102.0,29.6,724.0,5.0,110.0,924.0,3.1,20.0,1617.0,1.5,1272.0,50.0,21.1,59.0,819.0,77.6,25.1,1002.3,1008.1,1011.0,1005.8,2321.0,1006.8,14.3,12.9,33.3,23.1
2015-07-27,삼척(bsc87),10.8,15.4,20.6,13.1,16.8,21.2,8.6,13.6,19.5,10.8,15.4,20.5,28.0,23.2,242.0,33.7,1545.0,7.2,230.0,1559.0,4.0,270.0,1559.0,1.4,1216.0,230.0,21.1,46.0,1549.0,67.4,25.1,1001.3,1006.7,2147.0,1004.9,1640.0,1005.8,14.2,8.4,35.5,23.5
2015-07-28,삼척(bsc87),10.0,13.1,20.6,10.9,15.7,21.5,9.0,11.3,18.6,10.0,13.2,20.4,28.0,24.7,2124.0,32.8,1001.0,8.4,110.0,1348.0,5.8,140.0,1354.0,2.3,2011.0,200.0,20.1,44.0,1245.0,63.3,23.6,1001.4,1006.9,830.0,1004.7,1739.0,1005.9,14.2,11.8,34.2,22.6
2015-07-29,삼척(bsc87),9.5,11.1,19.9,10.2,13.6,20.6,9.3,10.5,18.4,9.6,11.5,19.7,26.7,24.6,543.0,31.0,855.0,4.2,50.0,1530.0,2.9,20.0,1354.0,1.1,975.0,50.0,22.0,56.0,900.0,76.1,26.5,1000.8,1006.2,2150.0,1004.4,1530.0,1005.3,14.2,1.5,28.2,23.2
2015-07-30,삼척(bsc87),9.1,11.2,20.1,12.2,17.0,21.4,7.9,9.8,17.2,9.3,12.1,20.1,30.1,25.1,427.0,35.8,1318.0,8.1,140.0,1543.0,4.8,110.0,1552.0,1.6,1369.0,110.0,22.4,42.0,1152.0,64.5,27.1,1001.9,1007.7,1012.0,1004.5,1700.0,1006.4,14.2,12.7,31.8,23.6
2015-07-31,삼척(bsc87),9.7,15.4,21.4,12.8,18.0,23.1,8.7,11.9,20.1,9.9,15.3,21.4,30.4,25.8,2400.0,33.6,1124.0,9.5,140.0,1410.0,5.8,140.0,1412.0,1.9,1652.0,110.0,23.1,52.0,1358.0,66.4,28.3,1002.9,1008.7,2302.0,1006.1,309.0,1007.3,14.1,12.2,32.5,22.7
2015-08-01,삼척(bsc87),11.4,16.7,22.1,15.6,21.3,23.2,9.6,14.4,20.3,11.6,17.1,21.9,26.3,24.8,607.0,29.1,1343.0,7.6,360.0,2127.0,5.0,360.0,1752.0,2.4,2099.0,360.0,24.1,73.0,1345.0,88.0,30.0,1005.4,1011.3,2131.0,1008.3,1556.0,1009.9,14.1,8.8,32.2,21.8
2015-08-02,삼척(bsc87),11.9,19.9,23.4,20.0,22.3,24.0,9.8,15.2,22.5,12.2,19.9,23.3,26.9,25.0,308.0,31.1,1538.0,4.8,320.0,957.0,2.8,340.0,958.0,1.0,841.0,180.0,24.5,68.0,1538.0,87.3,30.8,1004.5,1010.8,1.0,1007.8,1748.0,1009.0,14.1,1.7,27.9,23.4
2015-08-03,삼척(bsc87),11.9,18.8,23.7,16.9,22.1,24.3,10.1,16.2,23.0,12.2,18.4,23.6,28.7,25.5,537.0,33.6,936.0,4.7,160.0,847.0,3.1,160.0,929.0,1.1,983.0,20.0,23.3,42.0,942.0,73.9,28.6,1002.8,1008.6,210.0,1006.0,1526.0,1007.2,14.0,5.4,30.1,22.6
2015-08-04,삼척(bsc87),10.9,19.3,24.1,14.5,22.3,26.1,7.9,14.1,22.1,10.9,18.7,24.1,30.9,25.7,224.0,36.6,1213.0,8.8,230.0,1518.0,4.5,250.0,1645.0,1.6,1394.0,20.0,21.3,35.0,1035.0,58.4,25.6,1000.3,1006.3,1.0,1003.0,1512.0,1004.8,14.0,12.7,33.6,21.4
2015-08-05,삼척(bsc87),8.6,13.5,23.3,11.0,20.3,25.4,7.4,11.3,21.1,8.7,14.6,23.3,29.8,26.0,528.0,36.6,1423.0,13.7,250.0,920.0,7.0,250.0,922.0,1.8,1527.0,250.0,22.2,42.0,1426.0,65.4,26.8,1002.1,1009.0,2340.0,1004.5,229.0,1006.5,14.0,11.8,34.6,21.0
2015-08-06,삼척(bsc87),9.3,16.2,22.6,11.1,20.4,25.4,6.7,12.0,19.4,9.1,16.0,22.7,27.6,25.2,530.0,32.3,1427.0,5.2,110.0,1207.0,2.9,110.0,1213.0,1.1,977.0,90.0,23.7,55.0,1416.0,80.5,29.4,1007.0,1013.6,2310.0,1008.8,5.0,1011.6,13.9,10.2,34.6,21.9
2015-08-07,삼척(bsc87),7.4,13.3,21.6,10.2,18.2,23.8,6.6,10.8,17.4,7.7,13.7,21.2,26.4,23.6,538.0,28.8,1339.0,5.3,20.0,1404.0,3.9,20.0,1412.0,1.3,1093.0,20.0,24.2,78.0,811.0,88.5,30.3,1010.6,1016.2,2050.0,1013.2,34.0,1015.2,13.9,10.0,32.9,21.0
2015-08-08,삼척(bsc87),9.2,14.3,21.1,12.0,16.4,22.9,6.6,13.0,19.7,9.6,14.4,21.3,25.5,23.0,1733.0,29.3,1154.0,12.6,270.0,1720.0,7.8,250.0,1728.0,1.8,1538.0,200.0,23.8,78.0,1114.0,90.9,29.6,1009.2,1015.7,1.0,1011.5,1532.0,1013.8,13.9,6.0,32.0,20.8
2015-08-09,삼척(bsc87),13.3,17.7,23.1,20.6,23.0,25.9,10.4,14.3,19.9,13.7,18.5,23.0,26.2,22.9,210.0,29.6,1514.0,5.0,140.0,1545.0,2.8,110.0,1543.0,1.2,1070.0,180.0,22.7,60.0,1749.0,81.9,27.6,1005.0,1011.6,1.0,1008.1,1802.0,1009.5,13.8,9.3,28.3,21.7
2015-08-10,삼척(bsc87),12.1,15.7,21.8,13.9,17.9,24.6,10.6,13.5,18.9,12.1,15.7,22.1,27.2,24.1,56.0,30.2,1652.0,6.2,140.0,1512.0,3.9,110.0,1520.0,1.5,1300.0,200.0,21.4,56.0,1629.0,71.1,25.5,1003.1,1009.0,1112.0,1006.0,1713.0,1007.6,13.8,3.0,27.5,21.7
2015-08-11,삼척(bsc87),10.9,15.9,20.8,14.3,18.1,23.3,10.3,12.5,19.3,11.3,15.6,21.1,26.4,24.3,315.0,29.4,1016.0,5.4,140.0,1611.0,3.5,140.0,1601.0,1.3,1157.0,180.0,21.3,61.0,2320.0,74.3,25.4,1002.1,1007.7,830.0,1005.1,1752.0,1006.6,13.8,1.7,27.9,20.9
2015-08-12,삼척(bsc87),11.2,14.2,20.8,12.5,17.7,23.6,9.3,12.4,19.8,11.0,14.2,21.3,24.9,22.3,2330.0,28.0,1250.0,5.8,20.0,1001.0,4.0,20.0,1002.0,1.6,1379.0,20.0,21.6,63.0,152.0,82.3,25.8,1000.8,1006.3,803.0,1004.0,1743.0,1005.3,13.8,9.0,29.6,19.8
2015-08-13,삼척(bsc87),11.9,18.6,24.1,17.0,23.3,25.7,10.4,15.4,21.4,12.4,18.6,24.0,24.6,20.6,452.0,28.6,1419.0,6.8,360.0,1126.0,5.1,360.0,1131.0,1.9,1614.0,200.0,21.5,66.0,859.0,84.0,25.8,1000.4,1005.8,2213.0,1003.7,1552.0,1004.9,13.7,9.5,30.4,18.8
2015-08-14,삼척(bsc87),14.2,20.0,25.3,17.3,22.6,26.1,11.3,17.7,24.5,14.1,20.2,25.3,24.0,21.2,408.0,27.4,1239.0,4.8,50.0,1247.0,2.6,50.0,1250.0,1.0,894.0,200.0,22.1,77.0,1240.0,89.5,26.5,1001.7,1007.7,2353.0,1005.1,304.0,1006.2,13.7,2.3,26.2,20.0
2015-08-15,삼척(bsc87),14.4,18.5,25.7,15.4,21.6,25.9,11.3,15.4,22.3,14.0,18.6,25.5,25.3,21.1,540.0,28.4,1255.0,7.9,140.0,1634.0,4.4,140.0,1709.0,1.9,1612.0,110.0,22.7,74.0,918.0,86.6,27.7,1003.5,1009.2,1100.0,1006.9,1802.0,1008.0,13.6,10.7,30.7,19.8
2015-08-16,삼척(bsc87),12.6,15.4,22.6,15.3,19.9,25.0,10.9,14.3,20.6,12.7,15.9,22.7,24.7,21.9,2359.0,28.3,1411.0,9.1,360.0,2019.0,6.1,340.0,2026.0,1.6,1366.0,110.0,22.9,79.0,1036.0,90.6,28.0,1003.6,1009.9,2105.0,1006.8,1746.0,1008.2,13.6,2.9,28.9,20.6
2015-08-17,삼척(bsc87),12.6,17.3,24.9,25.1,25.6,25.7,10.5,14.0,22.9,14.6,19.3,24.8,25.0,21.4,300.0,28.5,1319.0,11.1,360.0,1418.0,8.1,360.0,1233.0,2.7,2371.0,360.0,21.7,68.0,1321.0,82.9,25.9,1004.5,1011.3,2358.0,1007.6,118.0,1009.0,13.6,7.9,28.3,20.1
2015-08-18,삼척(bsc87),14.3,25.5,26.1,25.4,26.3,26.9,11.4,18.8,25.6,15.6,24.2,26.2,25.4,22.0,2349.0,28.4,1247.0,5.9,50.0,1049.0,4.0,20.0,1039.0,1.9,1641.0,20.0,22.0,69.0,1457.0,82.4,26.5,1009.1,1014.9,2332.0,1011.0,16.0,1013.6,13.5,9.3,31.3,20.4
2015-08-19,삼척(bsc87),12.4,17.5,26.0,15.5,23.0,26.4,10.6,13.6,22.3,12.7,18.3,25.5,24.4,20.7,555.0,28.2,1423.0,9.5,140.0,1641.0,6.4,140.0,1638.0,1.9,1638.0,200.0,21.6,67.0,1012.0,85.3,25.8,1009.0,1015.8,737.0,1011.7,2400.0,1013.6,13.5,2.0,28.7,19.6
2015-08-20,삼척(bsc87),9.4,11.6,21.5,10.6,14.0,23.9,8.7,10.4,17.1,9.4,11.7,20.9,25.4,23.4,512.0,28.7,1151.0,4.2,340.0,1936.0,2.6,20.0,1214.0,0.9,810.0,20.0,22.3,66.0,1152.0,83.6,27.0,1004.0,1011.7,1.0,1006.3,2400.0,1008.5,13.5,2.2,28.9,22.1
2015-08-21,삼척(bsc87),10.3,12.0,19.0,11.4,12.9,21.9,9.4,10.9,15.7,10.3,12.0,19.0,23.5,21.9,2356.0,26.7,1253.0,5.5,110.0,1309.0,3.4,140.0,1345.0,1.3,1112.0,230.0,21.7,75.0,1230.0,90.3,26.0,999.4,1006.4,4.0,1002.6,1613.0,1003.9,13.4,2.3,25.6,20.4
2015-08-22,삼척(bsc87),10.0,11.8,18.1,10.9,13.8,22.6,9.3,11.0,16.1,10.1,12.1,18.5,24.8,21.1,526.0,28.2,936.0,5.8,110.0,1206.0,3.7,140.0,1430.0,1.5,1288.0,110.0,21.0,62.0,927.0,80.3,24.9,1000.1,1005.6,2120.0,1003.5,12.0,1004.6,13.4,6.2,26.6,18.5
