<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2012-01-07,60643.0,43717.0,112.0,2466.0,673.0,4484.0,112095.0,0,33.957361397142854,34.02129468142857,33.98215255142857,33.999071367142854,34.05174143428571,34.07383006714286,13.371161988571428,12.41975366,6.133204245714286,1.4629089858571427,0.84829883,0.686361833142857,0.016863670142857144,0.023637356428571427,0.010654972285714286,0.008099253571428572,0.006918580571428571,0.005592767142857143,-0.015716883857142858,-0.0029338925714285716,-0.012222858285714285,-0.010396945857142858,-0.0075011962857142855,-0.004997570571428571,0.16298298285714288,65.65769828142858,0.5579540742857143,0.5009534428571428,0.07810285557142857,0.009376595,0.005292293571428572,0.0037916385714285715,2.368648242857143,2.660524157142857,7.331125314285714,13.908511571428573,19.747849142857145,23.891689000000003,238.89688,235.60121285714285,221.15926142857143,218.7137514285714,203.16971857142858,195.63342428571428,0.20518718857142856,0.22938619142857145,0.5642051614285715,1.0321887571428572,1.4789326428571428,1.8127108428571428,3.9130072571428576,4.149505971428572,8.838280357142857,19.423269285714287,31.75788714285714,42.54233742857143,0.04418478414285714,5.4,1028.5,68.0,10.0,16.4,2.5,1.6,6.7
2012-01-14,73911.0,47356.0,2655.0,3541.0,16818.0,77009.0,221290.0,0,34.02600816142857,34.03624712,33.98133078285714,34.00283064571428,34.05329938571429,34.07223282857143,12.769092007142858,11.78549389857143,5.907750681142857,1.3192794732857143,0.8150775438571428,0.6867750318571428,0.01761630042857143,0.014929235714285713,0.008921593428571429,0.0077747941428571435,0.0057881924285714285,0.004235265,-0.017273679857142857,0.0017542651428571429,-0.008325451285714285,-0.008322970857142857,-0.006011322714285714,-0.004097694,0.16424880728571428,66.17558065857143,0.6095906214285715,0.5480192642857143,0.09720570428571429,0.00936403542857143,0.005337153142857143,0.003819296857142857,2.4812208714285715,2.6901041714285716,7.199572085714286,13.852269428571429,19.64902514285714,23.804846142857144,240.70109,238.20367000000002,222.93545571428572,218.85399714285717,203.37335142857143,195.74551285714284,0.21725739714285713,0.23435176285714285,0.5539011771428571,1.0279639571428572,1.4712252714285714,1.8055922714285713,3.9862746857142857,4.1592565,8.730180714285714,19.291147,31.518069142857144,42.293708,0.05203816342857143,5.4,1028.5,68.0,10.0,16.4,2.5,1.6,6.7
2012-01-21,43108.0,42900.0,3957.0,2083.0,24782.0,91423.0,208252.0,0,34.08588106285715,34.063690765714284,33.98562115,34.004866122857145,34.05425098714286,34.070323272857145,12.47549076857143,11.493819952857141,5.986609386285714,1.315623099,0.7888670795714285,0.6938333952857142,0.0027047951428571426,0.013292947285714285,0.0043655218571428565,0.004938684,0.0030683244285714287,0.001776082142857143,0.027367959285714286,0.014217946714285714,-0.0009720304285714286,-0.002935531142857143,-0.0020223127142857144,-0.0010485744285714286,0.1783253797142857,65.68823480857144,0.54941798,0.49247683571428574,0.10474719057142856,0.009369898,0.005370080714285714,0.0038366498571428573,2.5979866,2.733874671428571,7.028298171428572,13.790673,19.57026314285714,23.74836242857143,242.15936285714287,240.44844142857144,224.7483885714286,218.99972714285715,203.5048928571429,195.77518571428573,0.2307014185714286,0.24112779571428572,0.5412984242857143,1.0233128428571427,1.4650149,1.8008954285714285,4.086875771428572,4.200826714285714,8.574402857142857,19.152531714285715,31.316903571428572,42.121538428571434,0.04800749442857143,5.4,1028.5,68.0,10.0,16.4,2.5,1.6,6.7
2012-01-28,18973.0,28122.0,19.0,19.0,674.0,347.0,48154.0,0,34.132106820000004,34.09812080142857,33.986183104285715,34.012253722857146,34.05502094,34.06779388857143,11.82643682857143,11.078793994285714,5.781142305857143,1.4119796927142858,0.7994419392857143,0.7023286075714286,0.018845561,0.015472451857142857,0.008203723285714285,0.005875236,0.003482905142857143,0.002197798,-0.017784471142857142,0.006544020857142857,-0.002348944,-0.0030701645714285714,-0.002347634857142857,-0.0013755077142857143,0.1552151752857143,76.06808661857143,0.5423611171428571,0.5086785028571429,0.12820730342857142,0.009387287,0.005408280428571429,0.003860521571428571,2.7168976285714286,2.798825342857143,6.849109971428571,13.727297428571429,19.481201571428574,23.67319942857143,244.78562714285712,243.35468714285713,226.78828142857142,219.12849,203.66865714285714,195.8699542857143,0.24234199714285715,0.2482048342857143,0.5282594671428572,1.0186200142857142,1.458000857142857,1.7946157142857142,4.1518853,4.2271254,8.399318714285714,19.019392571428572,31.095578714285715,41.89238157142857,0.045840302,5.4,1028.5,68.0,10.0,16.4,2.5,1.6,6.7
2012-02-04,54316.0,27963.0,2050.0,2050.0,18886.0,41140.0,146404.0,0,34.17282928857143,34.14254165857143,33.99753491571429,34.02219183142857,34.055567422857145,34.06726889142857,10.886632702857144,10.40881707857143,5.606103738,1.583105123857143,0.8361949537142858,0.7215912594285714,0.029624747857142857,0.015072908142857142,0.005830754285714286,0.0030044685714285713,0.002173644857142857,0.0014637159999999999,-0.02439122814285714,0.002639249714285714,-0.0010830394285714284,-0.0025021421428571425,-0.0017060618571428572,-0.0006699524285714286,0.17608265671428572,86.4383000557143,0.6814238471428571,0.6518661242857143,0.18148003142857141,0.009338127857142857,0.005406269142857143,0.0038595207142857143,2.744167585714286,2.793180557142857,6.639071985714286,13.744739214285715,19.47759042857143,23.676063857142857,249.05330142857142,247.9842242857143,229.82662285714287,218.99868285714288,203.6172642857143,195.80787571428573,0.24158946285714286,0.2452767742857143,0.5124054714285714,1.0200624571428571,1.4577204571428573,1.7947717714285716,4.115741442857143,4.166130485714286,8.204210285714286,19.049438000000002,31.074123142857143,41.88634814285714,0.051690917428571424,5.4,1028.5,68.0,10.0,16.4,2.5,1.6,6.7
2012-02-11,62555.0,18063.0,2425.0,1576.0,12487.0,24125.0,121231.0,0,34.20548349714286,34.18219532857143,34.02227292571428,34.026317674285714,34.05446127,34.06786545571428,10.06887712957143,9.690653596857143,5.586268263,1.844028974,0.9152425894285715,0.7449208341428571,0.028884744285714286,0.011916840142857143,0.003590583857142857,0.0018659704285714286,0.0021497724285714287,0.0017018342857142855,-0.030012826,-0.0027470685714285716,-0.0038459092857142862,-0.0034709018571428573,-0.0022281348571428572,-0.0012352055714285712,0.096481187,85.24192578571429,0.6628467742857144,0.6407201957142857,0.20840579714285715,0.009356984285714286,0.005420075571428572,0.003860638142857143,2.7185564,2.7448751857142857,6.391085457142857,13.70585807142857,19.445842857142857,23.66927942857143,253.16938,252.43019857142858,233.2384785714286,218.9996242857143,203.61406714285712,195.73611714285715,0.23917915285714283,0.24128919857142858,0.49475768285714283,1.0172982000000002,1.4552814714285716,1.7941068999999998,4.022431714285714,4.052025771428571,7.956421628571428,18.978253285714285,30.987969,41.843609428571426,0.053489740285714286,7.3999999999999995,1022.6285714285714,54.714285714285715,3.257142857142857,12.228571428571428,3.0714285714285716,1.9428571428571428,6.8
2012-02-18,60359.0,10396.0,1413.0,2019.0,4037.0,22710.0,100935.0,0,34.22701404285714,34.209268054285715,34.052299577142854,34.023994637142856,34.05441821,34.06894402285714,9.903319644428572,9.394033947714286,5.694123016,2.0667703325714286,0.9582048325714286,0.7660979888571429,0.01346992457142857,0.007384733714285714,-0.0023487052857142855,-0.0017246225714285714,-0.0003889298571428571,-0.0002155617142857143,-0.0035111017142857143,0.008515591714285715,0.0019348234285714286,-0.0009074938571428572,-0.0005418904285714286,-0.00018936814285714287,0.11722251371428571,71.72343248714286,0.6407287357142858,0.6058428428571428,0.2093346642857143,0.009323196285714286,0.005404322285714286,0.003843892285714286,2.672130242857143,2.703508814285714,6.222942657142857,13.718494142857143,19.47736342857143,23.720166714285714,256.1195357142857,255.42939285714286,235.93717285714288,218.83879857142855,203.44358857142856,195.5285685714286,0.23740155428571427,0.23993555428571428,0.48358518,1.0183683000000001,1.457780542857143,1.7982672285714287,3.938855671428571,3.972539742857143,7.780322914285714,19.004118142857145,31.047491142857144,41.97033428571428,0.05350618057142857,6.471428571428571,1021.5571428571428,55.714285714285715,3.3428571428571425,10.271428571428572,2.6285714285714286,1.5857142857142856,6.814285714285715
2012-02-25,44739.0,10409.0,8674.0,1370.0,7761.0,18352.0,91304.0,0,34.245587207142854,34.230257325714284,34.07853158857143,34.02465646428571,34.05529864571429,34.06993104285714,9.832180540857141,9.087168322714286,5.7768640648571425,2.2731044022857145,0.9890383637142858,0.7808063525714285,0.010309375571428572,0.006604872714285714,-0.0037123940000000004,-0.0026967012857142857,-0.0007289517142857143,-3.905042857142858e-05,0.009591043857142855,0.009872438571428572,0.0013377542857142856,-0.0017646955714285713,-0.000994287,-0.0005339997142857143,0.14671818457142857,56.78420252,0.7215480157142858,0.6442619971428571,0.21428273571428572,0.009211434142857144,0.005366592000000001,0.003821651714285714,2.5942938,2.6458637571428576,6.177879671428571,13.792638142857143,19.55746457142857,23.793689,258.7892614285714,257.80888428571427,237.52487571428568,218.53691142857141,203.14921999999999,195.28757714285715,0.23242149142857144,0.23681358714285713,0.4810936457142857,1.023968257142857,1.4640038142857144,1.8043371714285714,3.8528913571428567,3.902852685714286,7.744826199999999,19.139862857142855,31.216058857142855,42.17143357142857,0.05687606685714286,5.585714285714286,1020.6428571428571,62.0,4.7,10.028571428571428,2.6285714285714286,1.6285714285714286,7.085714285714286
2012-03-03,43516.0,2011.0,3016.0,1795.0,3662.0,17809.0,71809.0,0,34.271136844285714,34.24925054571428,34.09239210714286,34.027357314285716,34.05583312,34.070362471428574,9.938039313714285,8.92882802742857,5.738018671428571,2.3778302444285715,0.9492306971428571,0.7611423978571429,0.004314000857142857,0.006626819142857143,-0.002254053,-0.0013542622857142857,0.0005418668571428571,0.001414958142857143,0.018633368285714286,0.008508659428571428,-0.0002671272857142857,-0.003797408714285714,-0.0026606079999999996,-0.0015680082857142859,0.13897767085714285,46.27817360142857,0.7362195571428571,0.6009136557142857,0.19093249,0.009178503285714287,0.005362491142857142,0.0038183092857142853,2.4891221142857143,2.5777267428571426,6.097820628571428,13.782202214285714,19.561004999999998,23.80417385714286,260.86397,259.4390057142857,238.59481142857143,218.46704285714284,203.04513,195.1735457142857,0.22664058285714286,0.2343258057142857,0.47663642857142857,1.0231354428571429,1.464182242857143,1.8051262285714285,3.761215257142857,3.8387080857142855,7.665747328571428,19.110572571428573,31.205064857142855,42.18553742857143,0.06020614028571429,5.785714285714286,1023.5142857142857,71.42857142857143,5.057142857142857,10.071428571428571,2.2285714285714286,1.3714285714285714,6.685714285714286
2012-03-10,26049.0,1321.0,1321.0,4256.0,15629.0,24801.0,73377.0,0,34.28278207857143,34.251320557142854,34.09815691285714,34.03143968714286,34.05622982571428,34.06893896571429,10.074380985714285,8.916743146714285,5.679944649428571,2.406359290142857,0.922015421,0.7442102394285713,0.005599622571428571,0.004651214714285715,-0.0043197538571428575,-0.0020007647142857143,0.0006135691428571429,0.0017251,0.007930462142857144,0.005969634285714286,-0.0014667365714285713,-0.005311930571428571,-0.004286545714285714,-0.003008758857142857,0.16493056442857143,44.89326555571428,0.6767090985714285,0.5581212085714286,0.16401946714285714,0.009163106571428572,0.005370252428571428,0.003821939857142857,2.4290722857142852,2.5198542142857145,6.043276357142857,13.751599214285715,19.54314485714286,23.792397857142856,262.63411142857143,261.13701714285713,239.33831857142857,218.46254714285715,203.00733428571428,195.1165014285714,0.22542348857142858,0.23294572,0.4738244571428571,1.0207550142857142,1.4626773,1.8040541857142856,3.7079306285714284,3.783940942857143,7.598413714285714,19.043778857142858,31.147406999999998,42.135531285714286,0.05970657057142857,6.742857142857143,1018.2714285714285,68.57142857142857,6.114285714285714,10.571428571428571,2.8857142857142857,1.7571428571428573,7.142857142857143
2012-03-17,36961.0,2287.0,2562.0,9972.0,35314.0,4391.0,91487.0,0,34.28971961571428,34.25848573571428,34.10005595285714,34.03291305571428,34.05679662714286,34.06727091571428,9.954062091142857,8.956206337142858,5.473978684,2.147902322142857,0.8984197045714285,0.7077440091428572,0.014309215428571427,0.003984637,-0.002682031857142857,-0.001662528,0.0007651472857142857,0.0020544614285714284,-0.015424039714285714,0.0047266202857142855,-0.0021856044285714286,-0.005612222428571428,-0.004742538142857143,-0.003339333857142857,0.10995491057142857,43.787037091428566,0.8464905199999999,0.74767939,0.23841686857142858,0.009198843428571428,0.005404908,0.003836992857142857,2.3875834428571427,2.438249328571428,5.846286814285714,13.657071214285713,19.46501742857143,23.74248585714286,265.24017142857144,264.17841142857145,241.72035,218.59300285714286,203.13649571428573,195.1278757142857,0.21898708285714288,0.2239348757142857,0.46002184,1.0139313714285714,1.4565080714285714,1.7998289285714286,3.6176220142857143,3.6627688714285713,7.393026714285715,18.867503857142857,30.95456014285714,41.97163857142857,0.05878617542857143,7.0,1022.0714285714286,62.857142857142854,5.657142857142857,10.271428571428572,3.085714285714286,1.9285714285714286,7.185714285714285
2012-03-24,43621.0,741.0,10288.0,8724.0,14568.0,4362.0,82303.0,0,34.28764015857143,34.27347526,34.09921024285715,34.034410615714286,34.056833405714286,34.066145060000004,10.286505531428572,9.082164079428571,5.2861337878571435,1.8505461941428571,0.8641027488571428,0.7013328765714286,0.007003631571428572,0.0026791361428571427,-0.006872694857142857,-0.004910383,-0.0015282181428571428,0.00023821385714285713,-0.006598771857142857,0.008048963857142858,0.0010325347142857142,-0.0026198600000000003,-0.0022277372857142856,-0.0014963881428571428,0.07457839142857144,31.15245913857143,0.9274561328571428,0.6975508,0.18422336857142857,0.009134419857142858,0.005400319142857143,0.003832070857142857,2.179196942857143,2.3059262142857144,5.842084314285715,13.667994285714286,19.477634,23.76077385714286,268.51297857142856,266.4049785714286,242.1901914285714,218.5113342857143,203.05712428571428,195.00754,0.2029129,0.21496096857142857,0.4598808728571428,1.0145613285714286,1.4573339571428572,1.8012834142857144,3.4528681857142858,3.5478087,7.375129985714286,18.873215,30.966715285714283,42.01588614285714,0.067720601,5.6571428571428575,1016.2428571428571,66.14285714285714,6.471428571428571,10.114285714285714,2.642857142857143,1.6714285714285713,6.3999999999999995
2012-03-31,47251.0,199.0,4486.0,12062.0,5383.0,30305.0,99686.0,0,34.282516362857145,34.281023728571434,34.09819737285714,34.03742625857143,34.05839157857143,34.066003189999996,10.4049662,9.291042261714285,5.219312094714286,1.6739415292857143,0.8432140391428572,0.7021610945714285,0.01813696857142857,-0.0006561512857142857,-0.010663752571428571,-0.008108597142857143,-0.0036615855714285717,-0.001749073857142857,-0.019363638142857142,0.008957495857142856,0.002027998142857143,-0.00032829228571428567,-4.4412e-05,3.115571428571429e-05,0.036014813714285714,31.272578482857142,0.947135572857143,0.6939729657142857,0.19121306142857142,0.009010763571428573,0.005369487142857143,0.003815159,2.052117942857143,2.1741147857142855,5.847745771428571,13.753005214285713,19.54723985714286,23.82192171428571,270.88205857142856,268.72529,242.94680571428572,218.1921742857143,202.82946571428573,194.80835857142856,0.1937381257142857,0.20623653,0.4605867314285715,1.0208614142857144,1.4627109285714286,1.8063609,3.315440928571429,3.404939757142857,7.390302028571428,19.020993999999998,31.112183285714284,42.191319,0.06726644,6.228571428571429,1017.1571428571427,66.28571428571429,8.9,11.1,2.585714285714286,1.6142857142857143,5.8999999999999995
2012-04-07,20673.0,22.0,5405.0,20283.0,6575.0,2764.0,55722.0,0,34.25653233857143,34.277841347142854,34.09895873714286,34.03721242142857,34.06044370285714,34.067908194285714,10.735504472857142,9.464233209714285,5.185885930142858,1.4848763641428573,0.8127126621428572,0.707685501,0.01514733,-0.0015866382857142856,-0.011555170714285714,-0.008067142142857144,-0.0033425485714285714,-0.0014159698571428573,-0.021813803428571428,0.007315070428571428,0.0011554137142857144,-0.0012329349999999999,-0.0009313687142857143,-0.000689878142857143,0.004450315714285715,32.82226217,0.9698525657142857,0.7352560414285715,0.14566378714285716,0.008832785714285715,0.0053074515714285715,0.0037864544285714286,1.8359307857142857,1.9808183714285714,5.973630114285713,13.932765714285713,19.692859857142857,23.92629342857143,273.5121857142857,271.35940857142856,242.53418428571428,217.59845285714286,202.42500285714286,194.5474757142857,0.17821214999999999,0.19207203857142857,0.46956687999999996,1.0341523142857143,1.4740008714285715,1.8150641428571428,3.1233722,3.232168242857143,7.5321365857142855,19.354693142857144,31.438659857142856,42.508252142857145,0.07538098171428571,6.285714285714286,1012.4142857142857,64.57142857142857,7.314285714285715,12.242857142857144,3.557142857142857,2.2,8.028571428571428
2012-04-14,51766.0,20.0,6769.0,28073.0,108310.0,4161.0,199099.0,0,34.22407461571429,34.278992114285714,34.107990362857144,34.03603943428571,34.06254033142857,34.070394081428574,11.379337738571428,9.697122621,5.276497997,1.3103923975714287,0.771094598,0.6930287264285714,0.022426950142857144,-0.004303837,-0.014715648142857142,-0.008801508571428572,-0.003440670428571428,-0.0014411575714285713,-0.009717948285714286,0.0065012559999999995,0.000416521,-0.001875721,-0.0016415960000000002,-0.0012614047142857144,0.011214561142857142,13.592560138571429,1.2013724428571428,0.4590999342857143,0.11154131728571429,0.008710163285714285,0.0052673544285714285,0.0037718515714285712,1.3527304,1.9310486285714286,6.040476728571429,14.057295428571427,19.78719542857143,23.981939571428573,278.39698571428573,271.40301714285715,242.49001285714286,217.09044285714285,202.14657142857143,194.39241857142858,0.14150457485714285,0.19350035000000002,0.47445681142857143,1.043449,1.4812767714285715,1.8196830857142856,2.8138027,3.168934342857143,7.6042964571428575,19.589875714285714,31.64717,42.67778414285714,0.0681770717142857,4.314285714285714,1011.8714285714285,75.42857142857143,12.771428571428572,13.042857142857143,1.7714285714285716,1.1142857142857143,5.3999999999999995
2012-04-21,52056.0,141.0,1688.0,5206.0,71472.0,10130.0,140692.0,0,34.196244202857145,34.291569828571426,34.124468459999996,34.03296177714286,34.06267426142857,34.07132420285714,12.111346105714286,9.927121954857142,5.555450627428572,1.1792866604285714,0.7161217732857142,0.6449290872857143,0.012024709142857143,-0.008937166714285714,-0.017815189571428573,-0.010541778285714285,-0.004440201285714286,-0.001994375,0.01011754742857143,-0.0005135091428571428,-0.004224067857142857,-0.004689621,-0.0033184385714285715,-0.002365310857142857,0.05225970471428571,11.602010980000001,0.8802564114285715,0.15884389999999998,0.06104070442857142,0.008696733142857143,0.005257051142857142,0.003768860857142857,0.6597945757142857,2.088596257142857,6.110054971428572,14.088606357142856,19.814173285714286,23.994752428571427,280.6744414285714,268.39783714285716,242.01342571428572,216.80904428571426,202.0448414285714,194.31648714285714,0.09737909142857142,0.21193426857142855,0.4788367885714286,1.0454990714285715,1.4831456,1.8206110857142856,2.3886294,3.3253514571428573,7.646370985714285,19.646786,31.701148857142858,42.71435942857143,0.09539842642857144,3.7714285714285714,1019.0714285714286,82.57142857142857,11.642857142857142,13.9,1.7285714285714284,1.0714285714285714,5.114285714285714
2012-04-28,42753.0,82.0,410.0,5947.0,48597.0,4737.0,102526.0,0,34.11843796428571,34.298168162857145,34.13136515142857,34.029069559999996,34.06361062714286,34.072262668571426,12.856344044285715,10.004766799142857,5.569443854714286,1.1190719412857144,0.6523443747142857,0.5922274552857143,0.030051708000000003,-0.005580291428571429,-0.014485023285714285,-0.008396821571428572,-0.003253821428571429,-0.0013882531428571429,-0.012650541142857142,0.0033886985714285714,-0.0036358755714285713,-0.004934275285714286,-0.003207079142857143,-0.002030184,0.07392027971428572,10.9845471,0.6866344171428571,0.10599984285714285,0.044827247714285715,0.008678054142857142,0.005236501142857143,0.0037657204285714285,0.5413360657142857,2.2804536428571427,6.236189971428572,14.154315857142858,19.863214714285714,24.007978285714284,274.7705071428571,265.5092842857143,241.31159857142856,216.52455857142857,201.88940428571428,194.26321714285714,0.08978586071428572,0.22838952714285712,0.48652476571428577,1.0501437571428571,1.4867961857142855,1.8215897,2.318479071428571,3.5402223142857143,7.7468165142857135,19.764178428571427,31.810617428571426,42.75446957142857,0.08306111628571429,5.085714285714286,1007.0571428571428,82.14285714285714,14.971428571428572,14.728571428571428,2.2142857142857144,1.3714285714285714,5.942857142857143
2012-05-05,28870.0,222.0,666.0,12436.0,65068.0,3775.0,111037.0,0,34.11923609714286,34.31642825428571,34.147210982857146,34.028814262857146,34.063733902857145,34.07280157428572,13.543993431428571,10.111773062857143,5.7833569722857145,1.2962110964285714,0.686717677,0.602140094,0.00024058314285714235,-0.0018567794285714284,-0.011394703571428572,-0.006217289142857143,-0.0022529174285714285,-0.0010003227142857142,-0.006073727142857142,-0.00048402757142857145,-0.0038689997142857145,-0.005258615,-0.002978077857142857,-0.001621415857142857,0.08413344128571429,10.74302479142857,0.5772309528571429,0.09987390928571428,0.03822001414285714,0.008744053428571428,0.005234069714285714,0.0037697412857142856,0.46517283428571427,2.465318557142857,6.2833033714285715,14.152862071428572,19.85972842857143,23.995361714285714,271.47949,262.72532,240.92958,216.46300714285715,201.8696657142857,194.24794142857144,0.08099103928571429,0.24193037714285714,0.4889913042857143,1.0497296571428572,1.4862735285714286,1.8203651142857142,2.315527585714286,3.7534422714285713,7.774282685714286,19.751594285714283,31.791276,42.70794728571428,0.06905314285714285,5.3,1009.1714285714286,91.28571428571429,14.700000000000001,15.142857142857142,1.9142857142857144,1.2142857142857142,5.6571428571428575
2012-05-12,14807.0,68.0,511.0,3744.0,149258.0,1804.0,170191.0,0,34.12831640857143,34.33404078428571,34.15736359714286,34.03089880142857,34.06038734285714,34.071951618571426,14.314141327142858,10.279959018571429,5.931802280714286,1.431516628142857,0.7164334950000001,0.6000859968571428,0.010325467714285715,0.0018263608571428573,-0.010674582,-0.005876701571428571,-0.0017806794285714286,-0.0009742252857142858,0.0005336765714285714,0.0007542878571428571,-0.0010963391428571428,-0.0027913367142857145,-0.0010233762857142857,8.578014285714283e-05,0.10162794271428573,11.340739015714286,0.5136121071428571,0.11462320428571428,0.03505548628571429,0.008875563428571428,0.005229874428571429,0.0037730852857142854,0.40075072714285714,2.637908857142857,6.332391457142857,14.138344928571428,19.855886285714288,23.98502757142857,268.89196142857145,260.1231985714286,240.56728285714286,216.49436,201.85516285714286,194.22274428571427,0.07147508985714286,0.2531158814285714,0.49135419999999996,1.0482465285714286,1.4857411857142857,1.8193225428571427,2.297230257142857,3.9617137428571425,7.809092414285715,19.714064285714283,31.77126714285714,42.66837914285714,0.061761606000000004,4.714285714285714,1011.6857142857143,80.71428571428571,13.914285714285715,15.685714285714285,1.8857142857142857,1.157142857142857,6.3999999999999995
2012-05-19,26618.0,0.0,859.0,11806.0,172586.0,2791.0,214659.0,0,34.091241884285715,34.34877503285714,34.16039235,34.03240998857143,34.05807691142857,34.07121950714286,14.970911167142857,10.473657497142856,5.912359155714285,1.5057867512857144,0.7130563885714285,0.5872297432857143,0.027390754285714285,0.005898413142857143,-0.00828748,-0.003835659142857143,-0.0002828434285714286,0.00035272528571428575,-0.000967922714285714,0.005196569,-0.00019202957142857143,-0.003285355285714286,-0.002000772,-0.0009151507142857142,0.11128360985714285,10.6118033,0.4362540885714286,0.14654981,0.033388375000000005,0.009038786714285716,0.005228747857142856,0.0037780897142857144,0.34597532571428574,2.8039160142857145,6.385195857142857,14.097202714285714,19.842749,23.96832842857143,266.6282157142857,257.66313857142853,240.14980714285713,216.59470857142858,201.85557,194.20217,0.063305138,0.2630776942857143,0.4937398314285714,1.044888742857143,1.4845339857142856,1.8178007571428572,2.4017992,4.150301885714286,7.835940757142857,19.63042742857143,31.731790571428572,42.61201285714286,0.054756557,5.5,1008.6,84.57142857142857,16.04285714285714,16.157142857142855,1.4142857142857144,0.8857142857142858,5.171428571428572
2012-05-26,20515.0,0.0,446.0,19177.0,105698.0,2825.0,148661.0,0,34.07366488,34.356706401428575,34.154865452857145,34.03454423857143,34.05859386857143,34.07173362857143,15.728479358571429,10.741909672857144,5.748009341428571,1.396007969142857,0.657263703,0.5448526131428572,0.026437079999999998,0.010899105857142858,-0.004878012857142858,-0.0016017572857142859,0.0008645858571428571,0.001226911142857143,0.016492690857142858,0.014391613714285713,0.005112471428571429,-0.0013879291428571428,-0.001868126,-0.0014233542857142857,0.12284920628571429,10.53613757142857,0.3997839557142857,0.19822938714285712,0.03321957542857143,0.009109296571428572,0.005221161714285714,0.003781120714285714,0.29866178285714284,2.9471209000000003,6.4517051,14.081937071428571,19.845500428571427,23.958672857142858,264.93942571428573,255.33550142857143,239.4499057142857,216.59697285714284,201.80675571428574,194.17180714285715,0.05487787242857143,0.27168781857142854,0.49744484285714285,1.0436092142857143,1.4846288714285714,1.8169189714285714,2.506477585714286,4.3178209,7.878673285714285,19.59535657142857,31.728837285714285,42.57902828571429,0.05195224442857143,3.185714285714286,1012.6428571428571,87.42857142857143,17.642857142857142,17.414285714285715,0.7571428571428571,0.4714285714285714,4.542857142857143
2012-06-02,79209.0,0.0,2796.0,7828.0,90578.0,5964.0,186374.0,0,34.06385955571428,34.35836318714286,34.146287308571424,34.03813578285714,34.05910232428572,34.07076178,16.383452762857143,10.89316480142857,5.461201322,1.2943893485714286,0.6236968918571428,0.5259425878571429,0.02033585785714286,0.011143871714285714,-0.0026445301428571428,-0.00016111857142857142,0.0017737534285714284,0.0019856755714285712,0.03402234685714285,0.018553125,0.005438616,-0.002454302,-0.0030355735714285713,-0.0024284318571428576,0.14915394528571427,10.615631627142857,0.3539267814285714,0.24046305571428572,0.03384172585714286,0.009120796714285714,0.005209607714285714,0.003781155285714286,0.2677417857142857,3.059018942857143,6.5086368285714284,14.079923142857142,19.859847285714288,23.95980685714286,262.2173157142857,253.16960714285713,238.78143714285716,216.55189571428573,201.72354142857142,194.11281285714287,0.04777956942857143,0.2787080614285714,0.50081825,1.0433839,1.485645942857143,1.8169557571428572,2.6139949857142857,4.453156528571428,7.920566842857143,19.58304,31.750944285714287,42.579424714285715,0.04478050457142857,4.214285714285714,1017.5428571428572,81.57142857142857,17.32857142857143,18.242857142857144,1.3000000000000003,0.8285714285714285,5.371428571428572
